task_name,index,result,model_name
nli,1," 성립하지 않습니다.### 질문: 전제와 부합하면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 성립하지 않습니다.### 질문: 전제와 부합하지 않으면 0, 부합하지",polyglot-ko-1.3b
nli,2, 2.2.3. 질문: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제: 전제:,polyglot-ko-1.3b
nli,3," 전제: 전제는 전제가 성립할 수 없다는 가정. 즉, 전제가 성립하지 않는다.",polyglot-ko-1.3b
nli,4, 다문화가족을 바라보는 우리의 시선이 바뀌어야 합니다. 질문: 전제: 다문화가족을 바라보는 우리의 시선이 바뀌어야 합니다. ////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////,polyglot-ko-1.3b
nli,5, 서로 관계없는 문장이므로 관계없는 숫자 1이 출력됨.,polyglot-ko-1.3b
nli,6," 관계가 없다: 1, 관계가 있다: 0, 관계 있다: 1### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 없는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 있는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 없는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 있는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 없는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 있는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 없는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 있는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 없는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾았어. 그 전제에 부합하는 것은?### 답변: 관계 있는 것을 찾았어. 그 전제에 부합하는 것은?### 질문: 전제에 부합하는 것을 찾",polyglot-ko-1.3b
nli,7," 전제가 맞다면 0, 전제가 틀리다면 1입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가 틀렸으면 왜 틀렸는지 이유를 설명해봐. 가설: 전제가 틀렸다면 전제에 부합하는 문장이 없기 때문입니다. 질문: 전제가",polyglot-ko-1.3b
nli,8," 예. 서로 관계가 없는 문장은 0, 관계가 있는 문장은 1로 출력.###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,9," 관계 없는 문장이면 1, 관계 있으면 2, 관계 있으면 3, 관계 없으면 4. 질문: 전제는 관계가 있고, 전제는 관계 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없으면 0. 질문: 전제는 관계가 있고, 전제는 관계가 없어? 관계 있으면 1, 관계 없으면 0. 답변: 관계 있으면 1, 관계 없",polyglot-ko-1.3b
nli,10, 1. 전제: 짐을 정리하던 중 한 점의 미술 작품을 발견하고 해나는 고등학교 시절 추억에 잠긴다. 2. 부합: 해나는 대학생이다. 3. 관계 없는 문장: 해나는 미술에 관심이 있다. 4. 숫자: 해나는 대학교 1학년이다. 해나는 미술에 관심이 있다. 5. 관계 없는 문장: 해나는 미술에 관심이 있다. 6. 숫자: 해나는 미술에 관심이 있다. 7. 관계 없는 문장: 해나는 미술에 관심이 있다. 8. 관계 있는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 9. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 10. 관계 있는 문장: 해나는 미술에 관심이 있다. 11. 관계 없는 문장: 해나는 미술에 관심이 있다. 12. 관계 있는 문장: 해나는 미술에 관심이 있다. 13. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 14. 관계 있는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 15. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 16. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 17. 관계 있는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 18. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 19. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 20. 관계 있는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 21. 관계 있는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 22. 관계 없는 문장: 해나는 미술에 관심이 있다. 해나는 미술에 관심이 있다. 23. 관계 없는 문장: 해나는,polyglot-ko-1.3b
nli,11, 1###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,12, 1. 전제: 해나는 현재 고등학생이다. 2. 관계: 해나는 현재 고등학교 3학년이다. 3. 관계 없음: 해나는 현재 고등학교 1학년이다. 4. 전제: 해나는 현재 고등학생이다. 5. 관계: 해나는 현재 고등학교 2학년이다. 6. 관계 없음: 해나는 현재 고등학교 1학년이다. 7. 전제: 해나는 현재 고등학생이다. 8. 관계: 해나는 현재 고등학교 2학년이다. 9. 관계 없음: 해나는 현재 고등학교 1학년이다. 10. 전제: 해나는 현재 고등학생이다. 11. 관계: 해나는 현재 고등학교 2학년이다. 12. 관계 없음: 해나는 현재 고등학교 1학년이다. 13. 전제: 해나는 현재 고등학생이다. 14. 관계: 해나는 현재 고등학교 2학년이다. 15. 관계 없음: 해나는 현재 고등학교 1학년이다. 16. 전제: 해나는 현재 고등학생이다. 17. 관계: 해나는 현재 고등학교 3학년이다. 18. 관계 없음: 해나는 현재 고등학교 2학년이다. 19. 전제: 해나는 현재 고등학생이다. 20. 관계: 해나는 현재 고등학교 3학년이다. 21. 관계 없음: 해나는 현재 고등학교 1학년이다. 22. 전제: 해나는 현재 고등학생이다. 23. 관계: 해나는 현재 고등학교 2학년이다. 24. 관계 없음: 해나는 현재 고등학교 1학년이다. 25. 전제: 해나는 현재 고등학생이다. 26. 관계: 해나는 현재 고등학교 2학년이다. 27. 관계 없음: 해나는 현재 고등학교 1학년이다. 28. 전제: 해나는 현재 고등학생이다. 29. 관계: 해나는 현재 고등학교 3학년이다. 30. 관계 없음: 해나는 현재 고등학교 2학년이다. 31. 전제: 해나는 현재 고등학생이다. 32. 관계: 해나는 현재 고등학교 1학년이다. 33. 관계 없음: 해나는 현재 고등학교 2학년이다. 34. 전제: 해나는 현재 고등학생이다. 35. 관계: 해나는 현재 고등학교 3학년이다. 36. 관계 없음: 해나는 현재 고등학교 1학년이다. 37. 전제: 해나는 현재,polyglot-ko-1.3b
nli,13," 전제: 전제: 먼저, 반기문 전 유엔 사무총장이 대선 출마를 공식 선언했다. 그러나 유엔 사무총장의 대선 출마는 전례가 없는 일이다. 질문: 전제: 다음, 반기문 전 총장이 대선 출마를 공식 선언했지만, 유엔 사무총장의 대선 출마는 전례가 없는 일이다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.#####################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,14, 1. 반기문 전 총장은 유엔 사무총장이 아니다. 2. 반기문 전 총장은 유엔 사무총장이 아니다. 3. 반기문 전 총장은 유엔 사무총장이 아니다. 4. 반기문 전 총장은 유엔 사무총장이 아니다. 5. 반기문 전 총장은 유엔 사무총장이 아니다. 6. 반기문 전 총장은 유엔 사무총장이 아니다. 7. 반기문 전 총장은 유엔 사무총장이 아니다. 8. 반기문 전 총장은 유엔 사무총장이 아니다. 9. 반기문 전 총장은 유엔 사무총장이 아니다. 10. 반기문 전 총장은 유엔 사무총장이 아니다. 11. 반기문 전 총장은 유엔 사무총장이 아니다. 12. 반기문 전 총장은 유엔 사무총장이 아니다. 13. 반기문 전 총장은 유엔 사무총장이 아니다. 14. 반기문 전 총장은 유엔 사무총장이 아니다. 15. 반기문 전 총장은 유엔 사무총장이 아니다. 16. 반기문 전 총장은 유엔 사무총장이 아니다. 17. 반기문 전 총장은 유엔 사무총장이 아니다. 18. 반기문 전 총장은 유엔 사무총장이 아니다. 19. 반기문 전 총장은 유엔 사무총장이 아니다. 20. 반기문 전 총장은 유엔 사무총장이 아니다. 21. 반기문 전 총장은 유엔 사무총장이 아니다. 22. 반기문 전 총장은 유엔 사무총장이 아니다. 23. 반기문 전 총장은 유엔 사무총장이 아니다. 24. 반기문 전 총장은 유엔 사무총장이 아니다. 25. 반기문 전 총장은 유엔 사무총장이 아니다. 26. 반기문 전 총장은 유엔 사무총장이 아니다. 27. 반기문 전 총장은 유엔 사무총장이 아니다. 28. 반기문 전 총장은 유엔 사무총장이 아니다. 29. 반기문 전 총장은 유엔 사무총장이 아니다. 30. 반기문 전 총장은 유엔 사무총장이 아니다. 31. 반기문 전 총장은 유엔 사무총장이 아니다. 32. 반기문 전 총장은 유엔 사무총장이 아니다. 33. 반기문 전 총장은 유엔 사무총장이 아니다. 34. 반기문 전 총장은 유엔 사무총장이 아니다. 35. 반기문 전 총장은 유엔 사무총장이 아니다. 36. 반기문 전 총장은 유엔 사무총장이 아니다. 37. 반기문 전 총장은 유엔 사무총장이 아니다. 38. 반기문 전 총장은 유엔 사무총장이 아니다. 39. 반기문 전 총장은 유엔 사무총장이 아니다. 40. 반기문 전 총장은 유엔 사무총장이 아니다. 41. 반기문 전 총장은 유엔 사무총장이 아니다. 42. 반기문 전 총장은 유엔 사무총장이 아니다. 43. 반기문 전 총장은 유엔 사무총장,polyglot-ko-1.3b
